288,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:49:00",117.20,0.83,600
289,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:50:00",110.92,1.03,720
290,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:51:00",110.25,2.02,1200
291,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:52:00",121.47,1.65,900
292,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:53:00",119.56,1.08,960
293,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:54:00",124.18,0.83,660
294,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:55:00",107.17,0.83,360
295,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:56:00",119.46,0.83,780
296,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:57:00",117.00,1.24,720
297,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:58:00",113.60,1.49,900
298,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:59:00",114.29,1.80,1020
299,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:00:00",114.22,0.83,540
300,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:01:00",119.85,1.40,780
301,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:02:00",118.06,1.45,960
302,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:03:00",104.57,0.83,420
303,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:04:00",118.17,1.70,1080
304,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:05:00",110.67,1.38,360
305,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:06:00",113.53,1.22,1020
306,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:07:00",110.93,1.21,900
307,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:08:00",108.15,0.83,780
308,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:09:00",111.63,2.31,1140
309,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:10:00",120.25,1.19,960
310,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:11:00",112.09,1.35,660
311,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:12:00",111.25,2.15,1200
312,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:13:00",114.24,1.46,1020
313,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:14:00",112.88,1.19,960
314,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:15:00",111.00,1.65,480
315,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:16:00",99.89,1.19,540
316,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:17:00",114.71,0.83,420
317,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:18:00",105.56,1.34,960
318,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:19:00",107.93,1.16,900
319,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:20:00",105.88,1.41,1020
320,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:21:00",111.67,0.83,720
321,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:22:00",113.12,1.24,960
322,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:23:00",109.77,1.46,780
323,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:24:00",109.33,1.38,900
324,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:25:00",110.38,1.02,780
325,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:26:00",104.60,1.16,900
326,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:27:00",102.45,0.83,660
327,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:28:00",102.86,1.18,420
328,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:29:00",102.75,1.14,480
329,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:30:00",104.50,1.45,960
330,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:31:00",100.00,0.83,240
331,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:32:00",107.60,0.83,600
332,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:33:00",108.14,1.24,840
333,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:34:00",121.00,0.83,600
334,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:35:00",109.00,0.83,540
335,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:36:00",106.70,1.82,1200
336,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:37:00",122.17,1.31,720
337,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:38:00",102.71,0.83,420
338,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:39:00",102.12,1.24,480
339,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:40:00",103.29,1.53,840
340,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:41:00",107.38,1.24,960
341,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:42:00",110.25,0.83,480
342,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:43:00",104.00,1.27,780
343,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:44:00",109.10,2.01,1260
344,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:45:00",96.62,1.97,780
345,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:46:00",111.92,1.17,720
346,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:47:00",98.32,2.59,1320
347,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:48:00",103.42,1.39,1140
348,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:49:00",111.00,1.16,900
349,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:50:00",100.43,1.30,420
350,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:51:00",105.36,0.83,660
351,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:52:00",109.56,0.83,540
352,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:53:00",119.25,0.83,480
353,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:54:00",106.84,2.22,1140
354,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:55:00",107.11,1.74,1140
355,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:56:00",105.50,1.24,480
356,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:57:00",108.47,1.83,1140
357,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:58:00",101.11,2.53,1080
358,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 05:59:00",105.18,1.26,1020
359,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:00:00",113.00,0.83,360
360,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:01:00",111.62,0.83,780
361,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:02:00",107.95,1.78,1140
362,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:03:00",105.62,1.39,960
363,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:04:00",110.95,2.37,1320
364,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:05:00",103.50,1.86,720
365,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:06:00",106.20,1.16,900
366,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:07:00",106.67,1.93,1080
367,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:08:00",113.80,0.83,600
368,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:09:00",105.14,1.30,840
369,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:10:00",115.57,0.83,420
370,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:11:00",109.62,1.97,780
371,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:12:00",110.56,1.65,960
372,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:13:00",107.27,2.38,1560
373,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:14:00",118.00,0.83,360
374,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:15:00",102.74,2.26,1140
375,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:16:00",106.75,2.03,1440
376,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:17:00",103.88,1.50,960
377,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:18:00",105.14,1.30,840
378,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:19:00",102.62,1.76,960
379,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:20:00",109.12,1.55,960
380,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:21:00",110.10,1.40,600
381,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:22:00",113.50,1.57,1200
382,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:23:00",109.12,2.48,1500
383,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:24:00",107.65,2.00,1560
384,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:25:00",109.13,0.83,900
385,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:26:00",107.46,2.48,1440
386,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:27:00",103.57,1.97,1260
387,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:28:00",107.32,2.51,1500
388,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:29:00",113.00,1.08,780
389,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:30:00",106.81,2.27,1860
390,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:31:00",109.31,2.19,1560
391,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:32:00",100.64,2.24,1680
392,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:33:00",109.71,1.69,1260
393,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:34:00",111.13,2.05,1380
394,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:35:00",106.44,2.66,1620
395,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:36:00",104.70,1.65,1200
396,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:37:00",111.42,2.67,1560
397,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:38:00",115.36,2.51,1680
398,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:39:00",109.68,1.84,1320
399,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:40:00",110.06,3.31,2040
400,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:41:00",107.13,2.05,1380
401,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:42:00",110.57,2.24,1680
402,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:43:00",109.74,2.27,1620
403,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:44:00",107.26,2.12,1380
404,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:45:00",109.00,1.65,1380
405,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:46:00",106.92,1.91,1560
406,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:47:00",113.67,2.50,1980
407,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:48:00",106.65,4.59,3060
408,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:49:00",114.85,1.99,1620
409,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:50:00",117.35,2.79,2400
410,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:51:00",111.25,2.20,1440
411,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:52:00",115.15,2.28,1980
412,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:53:00",109.37,1.87,1620
413,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:54:00",111.67,2.51,1440
414,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:55:00",109.25,2.51,1680
415,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:56:00",112.05,1.50,1260
416,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:57:00",111.16,2.74,1920
417,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:58:00",104.24,3.80,2520
418,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 06:59:00",110.19,2.26,1560
419,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:00:00",107.68,2.27,1860
420,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:01:00",108.83,2.12,1380
421,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:02:00",110.70,1.99,1620
422,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:03:00",112.00,1.65,1260
423,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:04:00",110.67,2.48,1980
424,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:05:00",112.39,2.19,1860
425,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:06:00",111.50,1.65,1560
426,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:07:00",111.79,2.53,1980
427,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:08:00",111.04,1.98,1500
428,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:09:00",111.78,4.19,2400
429,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:10:00",117.63,1.39,1140
430,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:11:00",111.04,1.65,1380
431,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:12:00",116.36,1.69,1320
432,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:13:00",108.21,2.42,1680
433,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:14:00",110.90,2.21,1860
434,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:15:00",108.25,2.58,1920
435,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:16:00",108.61,3.68,1860
436,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:17:00",109.48,1.85,1260
437,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:18:00",112.35,2.11,1200
438,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:19:00",112.39,2.55,1380
439,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:20:00",108.59,2.19,1740
440,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:21:00",113.38,2.27,1920
441,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:22:00",103.64,1.12,840
442,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:23:00",106.64,3.42,1320
443,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:24:00",106.38,2.97,2040
444,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:25:00",110.32,1.87,1140
445,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:26:00",108.75,2.89,1920
446,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:27:00",111.96,1.88,1500
447,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:28:00",111.03,3.52,2280
448,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:29:00",112.50,2.64,1800
449,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:30:00",104.00,2.48,1560
450,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:31:00",111.89,3.06,2220
451,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:32:00",107.41,2.65,1740
452,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:33:00",105.35,2.21,1860
453,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:34:00",110.81,2.48,1860
454,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:35:00",107.43,2.18,1680
455,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:36:00",113.56,2.48,1620
456,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:37:00",113.06,2.48,1860
457,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:38:00",107.91,2.92,2040
458,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:39:00",112.07,2.22,1740
459,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:40:00",109.88,2.96,1980
460,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:41:00",113.81,2.40,1860
461,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:42:00",107.15,2.51,1560
462,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:43:00",109.64,2.08,1500
463,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:44:00",110.04,2.08,1500
464,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:45:00",109.27,3.31,2640
465,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:46:00",106.43,3.07,1680
466,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:47:00",112.58,2.00,1560
467,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:48:00",110.94,1.08,960
468,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:49:00",109.30,3.19,2640
469,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:50:00",112.66,2.81,2280
470,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:51:00",107.97,3.39,2340
471,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:52:00",102.60,1.74,1200
472,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:53:00",112.51,3.17,2220
473,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:54:00",107.75,2.79,1920
474,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:55:00",107.17,1.72,1380
475,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:56:00",105.74,3.16,2100
476,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:57:00",105.82,3.11,2280
477,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:58:00",109.24,2.67,2040
478,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 07:59:00",109.36,2.13,1680
479,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:00:00",110.24,2.19,1740
480,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:01:00",109.81,3.31,2580
481,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:02:00",110.70,2.90,2220
482,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:03:00",106.91,3.33,1920
483,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:04:00",104.27,3.08,1980
484,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:05:00",109.30,2.85,1980
485,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:06:00",107.35,3.41,1860
486,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:07:00",105.25,1.94,1200
487,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:08:00",107.83,2.18,1800
488,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:09:00",103.46,3.16,1680
489,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:10:00",103.50,1.76,1440
490,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:11:00",106.03,2.78,2280
491,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:12:00",109.18,2.63,2340
492,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:13:00",108.83,2.34,1740
493,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:14:00",108.97,2.56,2340
494,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:15:00",109.33,1.77,1260
495,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:16:00",108.90,1.97,1860
496,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:17:00",108.98,3.23,2520
497,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:18:00",108.68,2.65,2040
498,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:19:00",110.23,2.22,2100
499,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:20:00",102.40,4.08,2700
500,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:21:00",106.38,2.68,2220
501,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:22:00",115.75,2.01,1920
502,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:23:00",108.24,2.81,2220
503,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:24:00",102.76,3.18,1980
504,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:25:00",106.91,3.81,2760
505,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:26:00",105.22,3.84,2760
506,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:27:00",114.48,2.05,1740
507,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:28:00",106.45,1.73,1320
508,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:29:00",108.00,2.03,1860
509,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:30:00",103.15,4.58,3180
510,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:31:00",105.64,2.55,1980
511,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:32:00",107.31,2.84,1920
512,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:33:00",107.08,3.95,3060
513,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:34:00",102.45,4.00,1860
514,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:35:00",107.08,2.63,2280
515,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:36:00",108.90,2.20,1800
516,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:37:00",105.50,2.97,2040
517,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:38:00",105.83,3.41,2820
518,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:39:00",101.03,3.21,2040
519,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:40:00",106.69,2.98,2160
520,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:41:00",105.54,4.29,2880
521,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:42:00",105.71,4.07,2520
522,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:43:00",106.89,2.60,1620
523,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:44:00",108.15,4.15,2760
524,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:45:00",101.86,5.86,4620
525,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:46:00",108.37,3.08,2580
526,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:47:00",107.79,3.04,2280
527,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:48:00",102.67,4.61,2880
528,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:49:00",105.68,3.28,2220
529,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:50:00",109.92,2.03,1560
530,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:51:00",106.37,3.57,2280
531,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:52:00",103.21,2.65,2280
532,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:53:00",103.78,4.24,3240
533,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:54:00",103.32,3.04,2040
534,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:55:00",105.24,3.81,2760
535,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:56:00",103.38,3.95,3300
536,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:57:00",104.78,4.06,2700
537,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:58:00",103.89,4.97,3420
538,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 08:59:00",103.00,3.82,2700
539,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:00:00",102.13,3.79,2340
540,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:01:00",105.86,3.27,2520
541,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:02:00",103.91,4.46,3180
542,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:03:00",103.96,3.64,3000
543,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:04:00",105.95,3.46,2520
544,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:05:00",103.77,5.79,3960
545,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:06:00",104.15,4.15,3120
546,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:07:00",104.52,4.23,3480
547,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:08:00",104.19,3.90,2520
548,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:09:00",106.34,4.66,3480
549,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:10:00",103.53,4.35,3420
550,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:11:00",106.65,2.48,2040
551,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:12:00",105.12,4.15,2940
552,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:13:00",105.20,2.18,1500
553,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:14:00",103.18,6.24,4620
554,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:15:00",101.58,4.71,3420
555,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:16:00",106.54,3.32,2880
556,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:17:00",104.54,3.62,3120
557,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:18:00",105.20,4.52,3600
558,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:19:00",101.07,5.15,3600
559,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:20:00",105.58,3.31,2580
560,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:21:00",107.82,3.06,2640
561,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:22:00",104.47,4.66,3960
562,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:23:00",101.94,4.96,3840
563,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:24:00",103.16,4.91,4020
564,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:25:00",107.12,3.86,3120
565,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:27:00",105.21,2.65,1980
566,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:28:00",104.70,3.33,2400
567,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:29:00",103.25,5.00,3600
568,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:30:00",107.64,3.05,2340
569,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:31:00",100.42,4.43,3540
570,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:32:00",106.00,3.97,2700
571,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:33:00",102.91,4.92,4020
572,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:34:00",103.50,3.40,2520
573,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:35:00",106.30,3.02,2220
574,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 09:36:00",105.36,4.43,3480
